station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3872,2,0,17,0,2020-08-05 04:41:22
3873,1,0,16,0,2020-08-05 03:43:08
3874,6,0,10,0,2020-08-05 01:16:30
3875,8,0,7,0,2020-08-05 03:48:14
3876,15,1,7,0,2020-08-05 04:46:16
3877,5,0,20,0,2020-08-05 04:33:06
3878,8,0,11,0,2020-08-05 04:33:53
3879,11,0,14,0,2020-08-05 04:31:35
3880,10,0,17,0,2020-08-05 04:36:34
3881,33,3,3,0,2020-08-05 04:42:57
3882,8,1,6,0,2020-08-05 04:25:10
3883,0,0,19,0,2020-08-05 04:27:42
3884,10,0,13,0,2020-08-05 04:33:23
3885,2,0,17,0,2020-08-05 01:13:27
3886,4,0,16,0,2020-08-05 01:15:25
3887,13,1,7,0,2020-08-05 04:45:17
3888,0,0,19,0,2020-08-05 01:14:06
3890,16,0,15,0,2020-08-05 04:35:17
3891,2,0,18,0,2020-08-05 04:00:08
3892,9,0,10,0,2020-08-05 04:36:08
3893,10,0,15,0,2020-08-05 01:15:28
3895,5,3,17,0,2020-08-05 01:16:13
3896,0,0,22,0,2020-08-05 01:16:33
3897,3,0,14,0,2020-08-05 01:34:35
3898,7,1,49,0,2020-08-05 04:48:21
3899,3,15,0,0,2020-08-05 04:46:32
3900,1,0,29,0,2020-08-05 02:16:58
3901,1,0,16,0,2020-08-05 04:33:08
3902,2,0,17,0,2020-08-05 04:26:42
3903,5,0,12,0,2020-08-05 01:13:42
3905,8,1,18,0,2020-08-05 04:43:28
3906,1,1,30,0,2020-08-05 04:43:13
3907,4,0,13,0,2020-08-05 01:13:23
3909,3,0,17,0,2020-08-05 04:42:00
3910,0,0,17,0,2020-08-05 04:31:06
3911,16,2,4,0,2020-08-05 04:36:37
3913,19,0,0,0,2020-08-05 04:46:22
3914,0,0,0,0,1970-01-01 17:00:00
3916,31,0,14,0,2020-08-05 04:38:01
3917,30,1,0,0,2020-08-05 04:27:05
3918,25,3,2,0,2020-08-05 04:48:47
3919,7,0,30,0,2020-08-05 04:46:22
3920,6,0,13,0,2020-08-05 04:46:39
3921,1,0,18,0,2020-08-05 04:47:50
3922,17,0,2,0,2020-08-05 03:19:52
3923,3,0,14,0,2020-08-05 04:09:22
3924,4,0,21,0,2020-08-05 02:59:09
3925,3,0,18,0,2020-08-05 03:32:52
3926,9,1,10,0,2020-08-05 04:37:01
3927,9,0,18,0,2020-08-05 04:23:19
3928,2,0,16,0,2020-08-05 04:23:15
3929,9,1,9,0,2020-08-05 01:35:59
3930,18,0,1,0,2020-08-05 01:35:23
3931,22,1,0,0,2020-08-05 03:52:16
3932,12,0,11,0,2020-08-05 02:30:00
3933,18,0,1,0,2020-08-05 03:38:09
3934,11,0,16,0,2020-08-05 04:40:20
3935,16,1,2,0,2020-08-05 03:21:19
3936,17,1,1,0,2020-08-05 04:42:15
3937,12,0,11,0,2020-08-05 03:43:42
3938,11,0,8,0,2020-08-05 01:36:52
3939,6,0,15,0,2020-08-05 01:35:45
3940,8,0,8,0,2020-08-05 01:36:24
3941,11,0,6,0,2020-08-05 01:36:20
3942,16,0,5,0,2020-08-05 04:05:58
3944,2,0,28,0,2020-08-05 01:33:17
3945,1,0,20,0,2020-08-05 04:43:08
3946,3,0,18,0,2020-08-05 04:37:54
3947,3,0,15,0,2020-08-05 01:33:39
3948,3,0,20,0,2020-08-05 01:33:22
3949,4,1,18,0,2020-08-05 01:35:58
3950,4,0,15,0,2020-08-05 02:39:50
3951,13,0,6,0,2020-08-05 01:35:50
3952,4,0,15,0,2020-08-05 01:35:27
3953,14,0,11,0,2020-08-05 03:16:34
3955,0,0,19,0,2020-08-05 04:42:04
3956,16,0,7,0,2020-08-05 01:35:56
3957,8,0,11,0,2020-08-05 01:34:52
3958,14,0,9,0,2020-08-05 04:37:21
3959,11,1,19,0,2020-08-05 03:25:58
3961,15,1,3,0,2020-08-05 03:42:28
3963,17,2,12,0,2020-08-05 04:31:52
3964,3,0,17,0,2020-08-05 04:33:54
3965,0,0,19,0,2020-08-05 04:23:40
3966,2,0,17,0,2020-08-05 04:37:33
3967,23,0,7,0,2020-08-05 04:39:54
3968,14,0,7,0,2020-08-05 01:33:08
3969,4,0,15,0,2020-08-05 01:34:12
3970,6,0,13,0,2020-08-05 01:55:05
3973,2,2,22,0,2020-08-05 04:49:21
3975,5,0,16,0,2020-08-05 01:54:01
3976,8,0,11,0,2020-08-05 01:53:09
3977,5,1,23,0,2020-08-05 01:55:20
3978,8,0,10,0,2020-08-05 04:27:03
3980,0,0,20,0,2020-08-05 04:47:16
3981,1,1,22,0,2020-08-05 04:40:47
3982,14,0,7,0,2020-08-05 01:55:32
3983,0,0,23,0,2020-08-05 01:53:55
3984,1,0,18,4,2020-08-05 04:46:12
3986,34,0,1,0,2020-08-05 04:49:03
3987,5,0,18,0,2020-08-05 03:10:31
3988,11,0,8,0,2020-08-05 04:32:14
3989,11,1,10,0,2020-08-05 01:36:39
3992,36,1,10,0,2020-08-05 04:47:47
3994,10,0,20,0,2020-08-05 04:05:12
3995,8,1,12,0,2020-08-05 01:36:15
3996,18,0,6,0,2020-08-05 04:27:12
3997,3,0,17,0,2020-08-05 04:45:01
3998,9,0,20,0,2020-08-05 04:26:08
3999,6,0,17,0,2020-08-05 04:39:55
4000,7,0,15,0,2020-08-05 04:44:59
4001,3,0,21,0,2020-08-05 03:47:17
4002,21,0,3,0,2020-08-05 04:42:31
4004,17,0,4,0,2020-08-05 04:45:04
4005,1,0,23,0,2020-08-05 01:33:28
4006,12,0,13,0,2020-08-05 04:15:00
4007,22,1,7,0,2020-08-05 04:46:07
4009,22,1,12,0,2020-08-05 04:22:21
4010,19,1,4,0,2020-08-05 03:18:07
4011,1,0,24,0,2020-08-05 03:02:28
4012,0,0,23,0,2020-08-05 04:21:51
4013,0,0,24,0,2020-08-05 01:54:35
4014,11,1,10,0,2020-08-05 04:44:21
4015,0,0,31,0,2020-08-05 01:54:08
4016,11,1,10,0,2020-08-05 04:45:20
4017,7,0,15,0,2020-08-05 04:23:00
4018,21,0,0,0,2020-08-05 01:34:34
4019,11,0,6,0,2020-08-05 04:04:14
4020,13,1,8,0,2020-08-05 04:43:37
4021,13,0,8,0,2020-08-05 01:35:50
4023,0,0,0,0,1970-01-01 17:00:00
4024,5,1,27,0,2020-08-05 04:16:53
4025,3,0,17,0,2020-08-05 01:55:41
4029,6,2,15,0,2020-08-05 01:56:52
4031,1,0,18,0,2020-08-05 01:54:13
4032,19,0,0,0,2020-08-05 04:02:46
4034,5,0,22,0,2020-08-05 01:56:03
4035,1,0,19,0,2020-08-05 04:26:08
4036,30,1,5,0,2020-08-05 04:44:58
4037,30,0,9,0,2020-08-05 04:40:36
4038,6,1,22,0,2020-08-05 04:04:01
4041,2,1,15,0,2020-08-05 01:53:08
4044,3,2,43,1,2020-08-05 04:49:10
4045,24,3,12,0,2020-08-05 04:47:25
4048,2,0,18,0,2020-08-05 04:34:34
4058,5,0,36,0,2020-08-05 04:40:36
4064,13,0,10,0,2020-08-05 01:33:26
4072,2,0,42,0,2020-08-05 04:39:09
4073,4,1,30,0,2020-08-05 04:27:14
72,10,0,45,0,2020-08-05 04:59:38
79,8,1,24,0,2020-08-05 04:22:33
82,21,3,3,0,2020-08-05 04:51:06
83,43,1,18,0,2020-08-05 04:52:57
116,18,0,32,0,2020-08-05 04:55:15
119,16,0,3,0,2020-08-05 04:38:59
120,8,3,8,0,2020-08-05 04:24:48
127,14,2,15,0,2020-08-05 04:53:21
128,15,2,13,0,2020-08-05 04:59:39
143,1,1,22,0,2020-08-05 04:55:00
144,35,0,23,0,2020-08-05 03:37:33
146,23,1,15,0,2020-08-05 04:51:55
150,36,2,17,0,2020-08-05 04:54:03
151,3,1,29,0,2020-08-05 04:54:31
157,5,0,18,0,2020-08-05 04:58:45
161,9,0,26,0,2020-08-05 04:58:32
164,5,3,39,0,2020-08-05 04:58:55
167,5,1,39,0,2020-08-05 04:58:40
168,0,0,0,0,1970-01-01 17:00:00
173,20,2,48,0,2020-08-05 04:58:28
174,13,1,16,0,2020-08-05 04:59:11
195,29,1,15,0,2020-08-05 04:58:46
212,9,1,50,0,2020-08-05 04:46:35
216,6,1,16,0,2020-08-05 04:54:24
217,24,0,15,0,2020-08-05 04:52:08
223,17,2,14,0,2020-08-05 04:56:48
224,0,0,30,0,2020-07-30 23:07:52
228,1,0,54,0,2020-08-05 04:43:41
229,2,2,19,0,2020-08-05 04:58:35
236,22,2,23,0,2020-08-05 04:55:49
237,15,2,22,0,2020-08-05 04:58:10
238,6,1,24,0,2020-08-05 04:50:50
239,6,0,25,0,2020-08-05 04:54:09
241,13,1,9,0,2020-08-05 04:59:25
242,33,0,13,0,2020-08-05 04:53:43
244,6,2,23,0,2020-08-05 04:21:39
245,13,0,10,0,2020-08-05 04:59:10
247,40,3,12,0,2020-08-05 04:52:42
248,43,0,56,0,2020-08-05 04:12:16
249,17,2,8,0,2020-08-05 04:51:09
250,14,1,25,0,2020-08-05 04:58:50
251,17,2,8,0,2020-08-05 04:59:25
252,26,1,5,1,2020-08-05 04:56:59
254,8,6,33,0,2020-08-05 04:59:26
257,23,3,13,0,2020-08-05 04:55:55
258,2,0,21,0,2020-08-05 04:57:24
259,9,1,29,0,2020-08-05 04:30:05
260,25,1,7,0,2020-08-05 04:58:20
261,9,0,18,0,2020-08-05 04:47:02
262,2,0,22,0,2020-08-05 04:52:43
264,24,1,2,0,2020-08-05 04:49:12
265,0,0,35,0,2020-08-05 04:57:14
267,2,3,73,0,2020-08-05 04:39:29
268,5,1,21,0,2020-08-05 04:49:57
270,5,0,18,0,2020-08-05 04:42:15
274,13,1,17,0,2020-08-05 04:56:22
275,0,1,18,0,2020-08-05 04:49:20
276,6,1,18,0,2020-08-05 04:40:00
278,14,0,5,0,2020-08-05 04:15:36
280,3,0,56,0,2020-08-05 04:58:56
281,6,0,60,0,2020-08-05 04:51:25
282,22,0,5,0,2020-08-05 03:14:26
284,17,1,25,0,2020-08-05 04:59:47
285,13,1,39,0,2020-08-05 04:58:25
289,5,0,14,0,2020-08-05 04:28:31
291,3,2,15,0,2020-08-05 04:39:23
293,16,1,38,0,2020-08-05 04:59:16
295,2,0,22,0,2020-08-05 04:49:18
297,23,3,55,0,2020-08-05 04:58:45
298,19,2,14,0,2020-08-05 04:52:15
301,26,1,31,0,2020-08-05 04:59:01
302,21,0,2,0,2020-08-05 04:54:49
303,12,0,55,0,2020-08-05 04:54:26
304,14,2,0,26,2020-08-05 04:46:09
305,24,2,7,0,2020-08-05 04:52:53
307,22,1,7,0,2020-08-05 04:46:55
308,22,0,5,0,2020-08-05 04:47:01
309,17,1,23,0,2020-08-05 04:51:21
310,7,1,28,0,2020-08-05 04:55:32
311,9,3,19,0,2020-08-05 04:52:20
312,25,1,5,0,2020-08-05 04:51:13
313,14,0,9,0,2020-08-05 04:24:29
315,18,1,10,0,2020-08-05 04:59:06
316,36,2,5,0,2020-08-05 04:59:13
317,41,1,12,0,2020-08-05 04:58:31
319,21,0,12,0,2020-08-05 04:58:55
320,20,1,18,0,2020-08-05 04:55:29
321,5,2,20,0,2020-08-05 00:10:55
323,14,1,24,0,2020-08-05 04:57:29
324,23,1,27,0,2020-08-05 04:58:12
325,1,2,32,0,2020-08-05 04:58:50
326,25,0,16,0,2020-08-05 04:48:48
327,17,1,21,0,2020-08-05 04:57:41
328,20,0,3,0,2020-08-05 04:58:49
330,24,0,15,0,2020-08-05 04:57:53
331,19,2,6,0,2020-08-05 04:40:43
332,26,1,9,0,2020-08-05 04:53:59
334,2,2,27,0,2020-08-05 04:44:53
335,8,1,18,0,2020-08-05 04:57:17
336,17,0,19,0,2020-08-05 04:57:00
339,14,2,14,0,2020-08-05 04:58:39
340,23,0,4,0,2020-08-05 04:47:18
341,14,1,4,0,2020-08-05 04:59:35
342,26,0,3,0,2020-08-05 04:55:38
343,19,0,4,0,2020-08-04 22:38:39
344,5,0,18,0,2020-08-05 04:36:12
346,4,4,19,0,2020-08-05 04:57:34
347,24,1,10,0,2020-08-05 04:58:06
349,29,4,28,0,2020-08-05 04:58:17
350,24,0,4,0,2020-08-05 04:59:31
351,39,0,0,0,2020-08-05 04:31:30
353,5,0,22,0,2020-08-05 04:05:12
354,38,1,8,0,2020-08-05 03:28:12
355,20,2,21,0,2020-08-05 04:59:30
356,22,0,1,0,2020-08-05 04:55:55
358,30,1,0,45,2020-08-05 04:59:26
359,36,2,40,0,2020-08-05 04:57:57
360,17,2,20,0,2020-08-05 04:57:37
361,29,1,13,0,2020-08-05 04:57:35
362,2,0,55,0,2020-08-05 04:56:14
363,33,1,15,0,2020-08-05 04:53:09
364,12,2,13,0,2020-08-05 04:42:01
366,0,0,33,0,2020-08-05 04:08:12
367,19,1,13,0,2020-08-05 04:52:50
368,21,2,16,0,2020-08-05 04:54:29
369,35,0,25,0,2020-08-05 04:58:58
372,12,0,15,0,2020-08-05 04:50:25
373,12,0,7,0,2020-08-05 04:51:13
376,17,0,26,0,2020-08-05 04:58:26
377,36,3,0,40,2020-08-05 04:34:42
379,0,1,41,0,2020-08-05 04:59:08
380,26,3,13,0,2020-08-05 04:59:11
383,1,0,38,0,2020-08-05 04:59:05
385,17,2,10,0,2020-08-05 04:59:26
386,13,0,30,0,2020-08-05 04:59:45
387,16,0,23,0,2020-08-05 04:54:24
388,4,1,30,0,2020-08-05 04:57:02
389,25,1,1,0,2020-08-05 04:46:57
390,13,1,17,0,2020-08-05 04:57:47
391,10,0,21,0,2020-08-05 04:46:10
392,30,5,0,0,2020-08-05 04:52:57
393,15,1,21,0,2020-08-05 04:59:24
394,18,2,14,0,2020-08-05 04:58:14
396,4,0,21,0,2020-08-05 03:47:56
397,0,0,27,0,2020-08-05 04:27:32
398,23,0,8,0,2020-08-05 04:56:31
399,3,0,24,0,2020-08-05 04:35:10
400,12,1,2,0,2020-08-05 04:50:42
401,5,2,35,0,2020-08-05 04:59:15
402,2,1,0,37,2020-08-05 04:58:26
403,3,0,28,0,2020-08-05 04:59:18
405,25,0,26,0,2020-08-05 04:49:45
406,0,0,0,0,1970-01-01 17:00:00
408,20,2,1,0,2020-08-05 04:59:44
410,40,0,5,0,2020-08-05 04:59:19
411,31,0,0,0,2020-08-05 04:57:08
412,16,2,11,0,2020-08-05 04:56:31
415,24,1,21,0,2020-08-05 04:55:03
416,7,1,23,0,2020-08-05 04:51:47
417,23,0,2,0,2020-08-05 04:45:53
418,23,0,0,0,2020-08-05 04:57:28
419,3,0,20,0,2020-08-05 04:35:58
420,1,1,21,0,2020-08-05 04:41:27
421,0,0,0,0,1970-01-01 17:00:00
422,48,4,0,50,2020-08-05 04:58:38
423,21,1,5,0,2020-08-05 04:51:27
426,10,5,0,31,2020-08-05 04:59:40
427,34,1,12,0,2020-08-05 04:06:36
432,16,0,0,26,2020-08-05 04:53:11
434,52,0,8,0,2020-08-05 04:49:03
435,6,2,42,0,2020-08-05 04:47:18
436,10,1,16,0,2020-08-05 04:35:57
437,12,0,12,0,2020-08-05 04:54:22
438,28,0,19,0,2020-08-05 04:57:25
439,23,1,15,0,2020-08-05 04:53:32
440,13,2,17,0,2020-08-05 04:52:05
442,7,0,44,0,2020-08-05 04:59:39
443,16,3,4,0,2020-08-05 04:55:46
445,37,0,43,0,2020-08-05 04:59:34
446,0,1,78,0,2020-08-05 04:55:49
447,2,2,27,0,2020-08-05 04:58:17
448,7,2,18,0,2020-08-05 04:46:13
450,28,0,39,0,2020-08-05 04:56:36
453,23,1,42,0,2020-08-05 04:55:13
454,9,2,24,0,2020-08-05 04:58:20
455,11,1,47,0,2020-08-05 04:44:28
456,28,1,0,30,2020-08-05 04:58:58
458,10,0,21,0,2020-08-05 04:55:03
459,19,1,27,2,2020-08-05 04:48:16
460,16,0,9,0,2020-08-05 04:57:23
461,22,0,34,0,2020-08-05 04:58:39
462,26,1,20,0,2020-08-05 04:59:40
464,17,0,36,0,2020-08-05 04:48:10
465,1,3,35,0,2020-08-05 04:58:31
466,8,1,18,8,2020-08-05 04:47:31
467,29,0,5,0,2020-08-05 04:56:57
468,45,1,19,0,2020-08-05 04:59:39
469,24,0,33,0,2020-08-05 04:59:46
470,20,2,50,0,2020-08-05 04:56:17
471,22,0,9,0,2020-08-05 04:58:59
472,3,0,52,0,2020-08-05 04:41:09
473,32,0,18,0,2020-08-05 04:58:51
474,8,2,46,0,2020-08-05 04:59:14
476,14,0,33,0,2020-08-05 04:55:24
477,0,1,70,0,2020-08-05 04:37:02
478,6,0,31,0,2020-08-05 04:56:57
479,0,2,29,0,2020-08-05 04:48:30
480,2,1,26,0,2020-08-05 04:51:16
481,11,0,14,0,2020-08-05 04:44:02
482,13,2,64,0,2020-08-05 04:59:47
483,4,0,30,0,2020-08-05 04:46:55
484,20,2,24,0,2020-08-05 04:49:44
485,2,0,38,0,2020-08-05 04:59:11
486,9,0,32,0,2020-08-05 04:59:11
487,10,0,25,0,2020-08-05 04:54:18
489,20,1,28,0,2020-08-05 04:59:35
490,0,1,65,0,2020-08-05 04:59:21
491,0,0,0,0,1970-01-01 17:00:00
492,1,3,64,0,2020-08-05 04:58:12
493,7,3,24,0,2020-08-05 04:52:27
494,6,0,60,0,2020-08-05 04:58:38
495,11,0,28,0,2020-08-05 04:59:43
496,11,0,54,0,2020-08-05 04:58:23
497,16,2,48,0,2020-08-05 04:50:25
499,33,1,2,0,2020-08-05 04:56:11
500,7,1,44,0,2020-08-05 04:56:28
501,42,3,34,0,2020-08-05 04:59:19
502,24,2,10,0,2020-08-05 04:58:49
503,23,0,8,0,2020-08-05 04:58:04
504,31,2,21,0,2020-08-05 04:59:40
505,0,0,52,0,2020-08-05 04:52:46
507,11,3,31,0,2020-08-05 04:58:18
508,6,3,15,1,2020-08-05 04:56:38
509,23,1,37,0,2020-08-05 04:56:53
513,9,5,15,0,2020-08-05 04:59:38
514,35,3,14,0,2020-08-05 04:57:34
515,1,1,77,0,2020-08-05 04:55:43
516,7,2,22,0,2020-08-05 04:59:31
517,6,2,61,0,2020-08-05 04:58:16
518,17,3,19,0,2020-08-05 04:57:20
519,8,1,60,0,2020-08-05 04:58:15
522,6,0,45,0,2020-08-05 04:51:38
525,12,1,43,0,2020-08-05 04:58:14
526,0,1,39,0,2020-08-05 04:16:53
528,10,0,29,0,2020-08-05 04:58:43
529,0,1,40,0,2020-08-05 04:59:16
530,20,1,3,0,2020-08-05 04:54:52
531,26,0,13,0,2020-08-05 04:57:11
532,29,2,12,0,2020-08-05 04:58:24
533,5,0,41,0,2020-08-05 04:58:07
534,19,2,10,0,2020-08-05 04:55:36
536,25,0,3,0,2020-08-05 04:57:34
539,19,0,12,0,2020-08-05 04:49:10
540,5,1,40,0,2020-08-05 04:48:07
545,7,3,17,0,2020-08-05 04:55:37
546,0,0,45,0,2020-08-05 04:32:33
2000,9,1,20,0,2020-08-05 04:43:18
2002,17,0,10,0,2020-08-05 04:33:37
2003,15,2,37,0,2020-08-05 04:55:23
2005,8,1,3,0,2020-08-05 04:32:15
2006,3,3,43,0,2020-08-05 04:57:08
2008,13,4,7,0,2020-08-05 04:59:03
2009,8,2,25,0,2020-08-05 04:58:05
2010,3,2,34,0,2020-08-05 04:50:55
2012,21,1,0,18,2020-08-05 04:59:40
2017,14,2,23,0,2020-08-05 04:56:36
2021,0,1,63,1,2020-08-05 04:53:37
2022,3,0,30,0,2020-08-05 04:33:19
3016,46,0,8,0,2020-08-05 04:55:44
3041,13,0,11,0,2020-08-05 04:50:28
3042,16,2,1,0,2020-08-05 04:49:58
3043,7,0,12,0,2020-08-05 04:02:18
3044,18,1,8,0,2020-08-05 04:32:36
3046,12,0,7,0,2020-08-05 04:28:21
3047,18,1,2,0,2020-08-05 04:57:20
3048,4,1,14,0,2020-08-05 04:55:14
3049,3,0,15,0,2020-08-05 04:36:33
3050,3,0,18,0,2020-08-05 04:52:24
3052,8,0,15,0,2020-08-05 04:52:46
3053,12,0,11,0,2020-08-05 04:49:22
3054,5,0,14,0,2020-08-05 04:23:53
3055,7,0,16,0,2020-08-05 04:44:23
3056,12,1,10,0,2020-08-05 04:53:46
3057,11,2,5,0,2020-08-05 04:55:03
3058,4,1,19,0,2020-08-05 04:10:01
3059,13,0,6,0,2020-08-05 04:25:34
3060,15,0,4,0,2020-08-05 04:31:35
3061,7,2,12,0,2020-08-05 04:29:06
3062,17,1,5,0,2020-08-05 04:47:53
3063,17,0,3,0,2020-08-05 00:00:53
3064,4,0,19,0,2020-08-05 04:39:25
3065,18,0,13,0,2020-08-04 23:13:50
3066,14,1,4,0,2020-08-05 04:18:08
3067,24,1,2,0,2020-08-05 04:25:01
3068,20,0,22,0,2020-08-05 04:07:31
3069,12,0,17,0,2020-08-04 23:15:11
3070,18,0,5,0,2020-08-04 23:14:53
3071,12,0,7,0,2020-08-05 04:58:17
3072,23,0,1,0,2020-08-05 04:34:00
3074,13,3,26,0,2020-08-05 04:42:06
3075,8,0,25,0,2020-08-04 23:13:28
3076,20,0,16,0,2020-08-05 04:57:44
3077,5,1,26,0,2020-08-05 04:51:39
3078,24,0,3,0,2020-08-05 04:53:41
3080,7,0,14,0,2020-08-05 04:53:58
3081,2,2,25,0,2020-08-05 04:43:44
3082,18,0,7,0,2020-08-05 04:54:25
3083,8,0,24,0,2020-08-05 04:54:47
3085,21,0,4,0,2020-08-05 04:21:37
3086,5,0,25,0,2020-08-05 04:43:01
3087,8,0,22,0,2020-08-05 04:56:38
3088,13,1,5,0,2020-08-05 03:43:28
3092,23,0,4,0,2020-08-05 04:54:01
3093,25,2,1,0,2020-08-05 04:51:05
3094,7,0,11,0,2020-08-05 04:45:38
3095,11,0,15,0,2020-08-05 04:21:57
3096,24,1,14,0,2020-08-05 04:58:52
3100,20,0,31,0,2020-08-05 04:20:00
3101,24,0,3,0,2020-08-05 04:59:47
3102,25,2,0,0,2020-08-05 04:59:24
3105,21,0,3,0,2020-08-05 04:45:33
3106,3,1,18,0,2020-08-05 04:50:52
3107,22,0,17,0,2020-08-05 04:59:41
3108,7,1,43,0,2020-08-05 04:56:20
3109,23,0,8,0,2020-08-05 04:49:05
3110,13,0,15,0,2020-08-05 04:57:25
3112,23,1,9,0,2020-08-05 04:53:01
3113,10,0,17,0,2020-08-05 04:49:05
3115,46,2,2,0,2020-08-05 04:55:09
3116,35,0,0,0,2020-08-05 04:56:16
3117,25,1,1,0,2020-08-05 04:47:40
3118,10,1,31,0,2020-08-05 04:49:44
3119,16,0,29,0,2020-08-05 04:58:37
3121,5,0,22,0,2020-08-05 03:36:05
3122,43,0,36,0,2020-08-05 03:58:32
3123,25,0,2,0,2020-08-05 04:18:18
3124,16,1,10,0,2020-08-05 04:42:18
3125,4,0,19,0,2020-08-05 04:45:02
3126,25,0,9,0,2020-08-05 04:47:38
3127,5,0,30,0,2020-08-05 04:47:04
3128,1,0,22,0,2020-08-05 04:47:29
3129,8,0,22,1,2020-08-05 04:50:50
3130,5,1,25,0,2020-08-05 04:58:08
3131,6,0,25,0,2020-08-05 04:59:11
3132,11,1,23,0,2020-08-05 04:59:15
3134,27,2,22,0,2020-08-05 04:57:36
3135,3,0,38,0,2020-08-05 04:43:40
3136,5,2,40,0,2020-08-05 04:56:58
3137,10,2,19,0,2020-08-05 04:59:42
3139,3,1,39,0,2020-08-05 04:52:01
3140,32,0,23,0,2020-08-05 04:59:21
3141,31,3,0,33,2020-08-05 04:58:04
3142,10,1,30,0,2020-08-05 04:59:04
3143,18,1,28,0,2020-08-05 04:54:11
3144,11,3,32,0,2020-08-05 04:54:04
3145,7,0,38,0,2020-08-05 04:58:08
3146,8,2,37,0,2020-08-05 04:55:56
3147,0,0,39,0,2020-08-05 04:58:29
3148,16,1,14,0,2020-08-05 04:51:19
3150,14,0,33,0,2020-08-05 04:50:11
3151,30,1,12,0,2020-08-05 04:44:44
3152,30,0,12,0,2020-08-05 04:46:47
3154,0,1,30,0,2020-08-05 04:51:50
3156,32,3,2,0,2020-08-05 04:58:37
3157,12,1,14,0,2020-08-05 04:59:18
3158,10,3,18,0,2020-08-05 04:59:44
3159,14,5,12,0,2020-08-05 04:57:10
3160,12,1,26,0,2020-08-05 04:46:18
3161,19,3,37,0,2020-08-05 04:55:44
3163,7,0,36,0,2020-08-05 04:59:01
3164,43,3,21,0,2020-08-05 04:58:38
3165,12,1,38,0,2020-08-05 04:57:21
3166,31,1,9,0,2020-08-05 04:59:31
3167,22,1,32,0,2020-08-05 04:56:13
3168,0,0,0,0,1970-01-01 17:00:00
3169,16,0,23,0,2020-08-05 04:31:16
3170,12,1,22,0,2020-08-05 04:47:42
3171,23,0,16,0,2020-08-05 04:59:12
3172,2,1,24,0,2020-08-05 04:58:10
3173,23,1,15,0,2020-08-05 04:57:30
3175,3,0,28,0,2020-08-05 04:53:05
3177,18,2,43,0,2020-08-05 04:58:23
3178,28,2,9,0,2020-08-05 04:50:04
3179,19,1,2,1,2020-08-05 04:39:03
3182,31,1,10,0,2020-08-05 00:56:27
3184,12,2,0,0,2020-08-05 03:30:59
3185,14,0,8,0,2020-08-05 04:29:01
3186,21,1,20,0,2020-08-05 04:57:01
3187,14,1,7,0,2020-08-04 23:35:10
3191,15,1,2,0,2020-08-05 04:50:01
3192,20,0,2,0,2020-08-05 04:54:35
3193,12,2,4,0,2020-08-05 04:52:54
3194,20,0,2,0,2020-08-05 04:57:26
3195,2,0,32,0,2020-08-05 04:52:22
3196,0,0,18,0,2020-08-05 03:20:25
3198,1,0,17,0,2020-08-05 03:23:59
3199,12,0,2,0,2020-08-05 04:53:20
3201,2,0,16,0,2020-08-05 04:29:46
3202,8,0,10,0,2020-08-05 04:54:29
3203,12,0,14,0,2020-08-05 04:36:05
3205,11,1,10,0,2020-08-05 04:44:17
3206,1,1,24,0,2020-08-05 04:28:09
3207,12,1,13,0,2020-08-05 03:50:06
3209,13,0,9,0,2020-08-05 04:37:23
3210,1,1,16,0,2020-08-05 04:58:21
3211,2,0,20,0,2020-08-05 04:44:38
3212,1,0,21,0,2020-08-05 04:15:58
3213,19,0,3,0,2020-08-05 04:37:35
3214,20,0,2,0,2020-08-05 04:47:18
3220,5,0,13,0,2020-08-04 23:34:23
3221,17,2,8,0,2020-08-05 03:51:56
3225,3,0,11,0,2020-08-05 04:36:50
3226,0,0,0,0,1970-01-01 17:00:00
3231,9,0,30,0,2020-08-05 04:58:31
3232,23,3,5,0,2020-08-05 04:52:48
3233,23,1,15,0,2020-08-05 04:58:51
3235,5,0,29,0,2020-08-05 04:53:01
3236,0,1,32,0,2020-08-05 04:54:32
3241,16,0,3,0,2020-08-05 04:36:32
3242,10,0,29,0,2020-08-05 04:25:28
3243,4,0,25,0,2020-08-05 04:52:58
3244,9,0,33,0,2020-08-05 04:48:04
3246,1,0,38,0,2020-08-05 04:45:17
3249,11,1,7,0,2020-08-05 03:10:53
3254,25,1,3,0,2020-08-04 22:53:02
3255,0,1,17,0,2020-08-05 04:53:54
3256,11,1,11,0,2020-08-05 04:57:01
3259,0,2,25,0,2020-08-05 04:52:05
3260,13,1,31,0,2020-08-05 04:58:37
3263,9,2,48,0,2020-08-05 04:58:27
3267,7,0,7,0,2020-08-05 04:59:07
3268,7,0,7,0,2020-08-04 23:55:50
3269,8,0,6,0,2020-08-05 04:57:04
3270,7,0,7,0,2020-08-05 04:14:14
3272,4,0,10,0,2020-08-05 04:19:29
3273,5,0,13,0,2020-08-05 03:40:37
3275,2,0,12,0,2020-08-05 04:53:40
3276,22,0,4,0,2020-08-05 04:53:13
3277,11,0,3,0,2020-08-05 03:54:24
3278,4,0,10,0,2020-08-05 04:46:35
3279,2,0,16,0,2020-08-05 04:50:39
3280,11,0,3,0,2020-08-05 00:14:28
3281,2,0,12,0,2020-08-04 23:53:23
