station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
4004,11,0,10,0,2020-08-03 13:04:25
3911,7,4,11,0,2020-08-03 14:59:32
3577,20,0,3,0,2020-08-03 13:58:07
4010,4,1,19,0,2020-08-03 13:59:34
360,38,0,1,0,2020-08-03 11:48:51
386,18,2,23,0,2020-08-03 15:10:06
3140,2,1,52,0,2020-08-03 14:13:51
3892,3,0,16,0,2020-08-03 14:27:48
3733,4,2,40,0,2020-08-03 12:46:07
342,15,1,13,0,2020-08-03 13:13:18
419,2,1,20,0,2020-08-03 13:39:09
3545,20,0,13,0,2020-08-03 12:46:41
3585,2,1,21,0,2020-08-03 13:11:27
324,43,1,7,0,2020-08-03 12:02:16
3621,9,0,10,0,2020-08-03 13:37:14
3546,1,0,20,0,2020-08-03 14:19:37
3414,4,1,28,0,2020-08-03 14:31:30
3243,4,1,24,0,2020-08-03 13:50:41
3397,11,0,14,0,2020-08-03 12:39:57
4044,10,2,37,0,2020-08-03 15:07:34
3786,46,0,3,0,2020-08-03 12:43:26
3881,35,3,1,0,2020-08-03 14:31:37
3076,13,2,21,0,2020-08-03 12:40:08
3203,13,0,13,0,2020-08-03 15:02:05
455,17,0,42,0,2020-08-03 12:29:57
3590,2,0,17,0,2020-08-03 14:14:02
267,10,3,65,0,2020-08-03 14:28:05
2008,15,4,5,0,2020-08-03 13:13:51
410,38,0,7,0,2020-08-03 13:57:06
3136,15,4,28,0,2020-08-03 14:14:25
3457,25,0,21,0,2020-08-03 13:56:12
3610,26,0,1,0,2020-08-03 13:57:39
3154,3,0,28,0,2020-08-03 13:41:28
3249,7,1,11,0,2020-08-03 12:04:07
3789,2,0,29,0,2020-08-03 15:02:11
3721,17,1,17,0,2020-08-03 12:20:59
3808,2,0,17,0,2020-08-03 12:52:49
3318,0,0,39,0,2020-08-03 12:16:31
248,54,1,44,0,2020-08-03 12:46:23
3968,12,2,7,0,2020-08-03 14:42:48
257,36,3,0,0,2020-08-03 12:41:04
72,0,1,54,0,2020-08-03 11:56:58
3637,0,1,30,0,2020-08-03 14:58:58
3649,3,0,27,0,2020-08-03 13:14:20
515,4,2,73,0,2020-08-03 12:06:16
3846,2,0,23,0,2020-08-03 13:27:11
3977,2,2,25,0,2020-08-03 13:44:21
3179,11,1,11,0,2020-08-03 13:39:51
3615,1,0,20,0,2020-08-03 11:42:53
3147,5,3,31,0,2020-08-03 14:32:32
3286,9,2,28,0,2020-08-03 15:08:43
3787,13,1,8,0,2020-08-03 13:45:55
267,8,3,67,0,2020-08-03 13:35:52
3671,7,0,30,0,2020-08-03 14:11:24
3134,25,0,26,0,2020-08-03 13:12:13
3135,8,1,32,0,2020-08-03 14:30:16
3105,20,0,4,0,2020-08-03 13:55:29
146,27,2,10,0,2020-08-03 12:48:35
3605,15,1,5,0,2020-08-03 12:14:11
3919,33,1,3,0,2020-08-03 15:11:17
335,1,0,26,0,2020-08-03 14:32:12
3193,11,2,5,0,2020-08-03 13:13:00
4009,9,0,26,0,2020-08-03 12:01:38
450,7,0,60,0,2020-08-03 12:44:28
3276,6,0,20,0,2020-08-03 13:10:29
3047,8,3,10,0,2020-08-03 12:40:56
3780,15,0,7,0,2020-08-03 11:56:24
3745,7,0,20,0,2020-08-03 14:12:49
3673,0,0,21,0,2020-08-03 11:57:33
3616,4,1,20,0,2020-08-03 14:57:10
3782,19,2,10,0,2020-08-03 12:27:28
3739,8,1,28,0,2020-08-03 15:08:47
3877,1,0,24,0,2020-08-03 11:40:31
3151,0,1,42,0,2020-08-03 12:07:35
363,19,2,28,0,2020-08-03 15:07:38
3503,11,1,18,0,2020-08-03 13:14:06
3707,3,1,51,0,2020-08-03 13:43:52
212,10,2,48,0,2020-08-03 15:08:21
447,4,1,26,0,2020-08-03 12:49:30
3321,13,1,11,0,2020-08-03 14:39:59
3119,29,0,16,0,2020-08-03 14:49:02
3909,1,0,19,0,2020-08-03 13:06:35
301,39,0,19,0,2020-08-03 12:42:08
3549,0,0,25,0,2020-08-03 14:31:17
3589,18,0,1,0,2020-08-03 14:23:31
3841,5,1,19,0,2020-08-03 13:46:41
3589,19,0,0,0,2020-08-03 12:43:03
3260,40,1,4,0,2020-08-03 12:18:50
3430,9,0,16,0,2020-08-03 12:39:12
3395,16,0,3,0,2020-08-03 11:32:15
3443,1,0,39,0,2020-08-03 14:23:04
301,43,0,15,0,2020-08-03 12:21:37
480,0,2,27,0,2020-08-03 15:08:30
3452,24,3,16,0,2020-08-03 13:42:25
3132,16,2,17,0,2020-08-03 14:05:34
3911,4,5,13,0,2020-08-03 14:21:56
501,7,4,68,0,2020-08-03 12:49:32
254,3,7,37,0,2020-08-03 13:08:12
3569,0,1,28,0,2020-08-03 12:45:21
393,23,1,13,0,2020-08-03 14:32:14
3096,28,1,10,0,2020-08-03 13:58:20
3331,14,1,24,0,2020-08-03 14:30:42
471,19,1,11,0,2020-08-03 13:46:06
516,2,3,26,0,2020-08-03 14:00:05
438,33,3,11,0,2020-08-03 13:08:28
3787,10,1,11,0,2020-08-03 15:09:37
3755,13,0,6,0,2020-08-03 12:36:21
247,24,0,31,0,2020-08-03 13:08:49
466,22,0,5,8,2020-08-03 14:14:04
3346,1,0,28,0,2020-08-03 14:48:17
502,3,0,33,0,2020-08-03 13:57:50
303,47,0,20,0,2020-08-03 13:58:47
3738,26,3,2,0,2020-08-03 13:00:49
3823,5,1,24,0,2020-08-03 11:58:18
311,24,4,3,0,2020-08-03 12:08:43
320,30,2,7,0,2020-08-03 14:07:58
328,16,1,6,0,2020-08-03 12:43:03
3827,0,0,20,0,2020-08-03 13:12:58
3199,11,0,3,0,2020-08-03 15:09:46
280,0,1,58,0,2020-08-03 13:11:02
3083,1,0,31,0,2020-08-03 14:36:04
3339,12,0,11,0,2020-08-03 11:53:17
82,25,2,0,0,2020-08-03 15:10:16
533,34,0,12,0,2020-08-03 13:14:50
3857,3,0,16,0,2020-08-03 13:57:26
3319,17,3,1,0,2020-08-03 12:08:21
3981,2,1,21,0,2020-08-03 12:06:00
507,12,1,32,0,2020-08-03 12:44:47
3973,1,0,25,0,2020-08-03 11:22:19
536,4,1,23,0,2020-08-03 14:11:59
526,8,1,31,0,2020-08-03 12:07:34
3112,30,0,3,0,2020-08-03 13:45:12
3544,2,0,25,0,2020-08-03 13:56:18
3501,7,1,21,0,2020-08-03 13:55:29
3823,6,0,24,0,2020-08-03 12:42:25
468,0,2,63,0,2020-08-03 12:40:01
539,27,1,3,0,2020-08-03 14:11:49
484,38,1,7,0,2020-08-03 12:45:29
3158,16,3,12,0,2020-08-03 14:27:41
368,21,1,17,0,2020-08-03 12:20:51
3959,4,2,25,0,2020-08-03 13:53:43
3296,5,3,34,0,2020-08-03 12:39:46
4019,9,0,8,0,2020-08-03 13:55:27
3161,0,4,55,0,2020-08-03 15:11:13
3127,15,0,20,0,2020-08-03 15:06:00
3469,18,1,4,0,2020-08-03 14:14:25
3749,4,0,19,0,2020-08-03 12:07:34
3588,18,0,3,0,2020-08-03 12:16:41
241,2,1,20,0,2020-08-03 13:14:34
3139,31,3,9,0,2020-08-03 12:06:48
435,44,3,3,0,2020-08-03 14:15:21
3497,14,2,7,0,2020-08-03 12:02:53
3537,1,1,27,0,2020-08-03 14:28:20
3187,21,0,1,0,2020-08-03 13:45:48
3256,16,2,5,0,2020-08-03 12:06:58
3122,52,0,27,0,2020-08-03 13:47:14
3273,5,0,13,0,2020-08-03 14:56:21
293,8,0,47,0,2020-08-03 15:08:30
468,1,2,62,0,2020-08-03 12:50:14
3574,1,0,22,0,2020-08-03 11:54:02
415,27,1,18,0,2020-08-03 15:11:28
248,52,1,46,0,2020-08-03 14:20:00
3327,7,0,20,0,2020-08-03 14:43:13
2012,23,0,0,18,2020-08-03 13:12:30
497,50,5,11,0,2020-08-03 13:46:52
3356,3,0,18,0,2020-08-03 12:16:11
408,21,1,1,0,2020-08-03 11:56:47
3320,0,16,2,31,2020-08-03 14:12:34
3739,10,1,26,0,2020-08-03 12:45:39
532,13,3,27,0,2020-08-03 14:13:05
416,6,2,23,0,2020-08-03 12:30:34
504,23,2,29,0,2020-08-03 13:46:13
3934,6,0,21,0,2020-08-03 14:11:14
3808,5,0,14,0,2020-08-03 14:07:27
3511,16,1,5,0,2020-08-03 13:56:40
3870,5,0,15,0,2020-08-03 13:44:18
3056,13,1,9,0,2020-08-03 12:07:08
411,25,1,5,0,2020-08-03 15:12:18
4018,17,1,3,0,2020-08-03 12:23:29
3608,9,0,12,0,2020-08-03 11:35:12
3081,2,3,24,0,2020-08-03 14:22:08
3776,0,1,22,0,2020-08-03 13:57:12
3479,17,0,28,0,2020-08-03 13:08:09
259,13,3,23,0,2020-08-03 14:24:59
502,2,0,34,0,2020-08-03 13:00:01
3078,23,2,2,0,2020-08-03 12:46:59
3996,13,0,11,0,2020-08-03 11:48:17
476,14,0,33,0,2020-08-03 12:21:21
3170,0,0,35,0,2020-08-03 12:40:48
3435,25,1,19,0,2020-08-03 14:14:10
439,14,0,25,0,2020-08-03 14:14:49
469,2,1,54,0,2020-08-03 12:15:25
3890,15,2,14,0,2020-08-03 13:49:06
3166,10,0,31,0,2020-08-03 12:08:50
3115,40,1,9,0,2020-08-03 13:12:22
3479,20,0,25,0,2020-08-03 12:38:54
3927,6,0,21,0,2020-08-03 12:38:06
532,18,3,22,0,2020-08-03 15:10:36
454,3,1,31,0,2020-08-03 14:13:22
295,21,2,1,0,2020-08-03 12:46:42
3654,0,1,34,0,2020-08-03 14:02:41
3205,17,0,5,0,2020-08-03 12:45:46
127,13,1,17,0,2020-08-03 12:05:55
3377,4,0,21,0,2020-08-03 15:10:55
3379,20,0,15,0,2020-08-03 12:45:36
3772,11,0,8,0,2020-08-03 15:03:36
3382,6,1,24,0,2020-08-03 14:07:31
3616,7,1,17,0,2020-08-03 12:57:57
440,7,0,25,0,2020-08-03 14:07:48
3280,6,0,8,0,2020-08-03 12:40:37
143,11,0,13,0,2020-08-03 11:56:00
3054,4,0,15,0,2020-08-03 13:50:00
3648,24,0,1,0,2020-08-03 13:47:32
3365,2,1,24,0,2020-08-03 12:15:22
3530,9,0,10,0,2020-08-03 13:54:54
3975,4,1,16,0,2020-08-03 13:44:14
369,36,0,24,0,2020-08-03 15:10:51
3880,17,0,10,0,2020-08-03 15:04:19
3369,8,0,21,0,2020-08-03 13:12:52
3327,8,0,19,0,2020-08-03 11:49:52
443,14,3,6,0,2020-08-03 11:59:16
3689,9,1,37,0,2020-08-03 15:11:02
3721,15,2,18,0,2020-08-03 13:58:57
3866,2,0,30,0,2020-08-03 13:56:37
509,2,0,59,0,2020-08-03 12:22:04
3095,6,0,20,0,2020-08-03 13:37:42
3499,4,1,20,0,2020-08-03 11:13:54
3812,24,3,22,0,2020-08-03 14:12:48
3628,23,2,6,0,2020-08-03 12:41:32
3508,21,2,3,5,2020-08-03 12:42:38
239,18,1,12,0,2020-08-03 14:32:27
3196,1,0,17,0,2020-08-03 07:30:47
4016,4,1,17,0,2020-08-03 15:06:38
485,2,0,38,0,2020-08-03 13:41:00
4011,1,0,24,0,2020-08-03 10:59:34
443,14,3,6,0,2020-08-03 13:08:20
3356,2,0,19,0,2020-08-03 11:52:30
3043,4,0,15,0,2020-08-03 13:25:00
3206,8,1,17,0,2020-08-03 12:29:14
545,9,1,17,0,2020-08-03 12:07:39
3819,18,0,2,0,2020-08-03 14:23:38
3295,10,3,46,0,2020-08-03 12:08:17
3269,11,0,3,0,2020-08-03 15:11:46
3065,15,1,15,0,2020-08-03 14:25:50
3928,0,0,18,0,2020-08-03 11:25:31
3715,23,0,8,0,2020-08-03 12:50:19
3812,26,3,20,0,2020-08-03 12:03:32
3612,15,0,0,0,2020-08-03 15:03:51
3108,5,1,45,0,2020-08-03 12:19:12
276,22,1,2,0,2020-08-03 15:10:43
3279,6,0,12,0,2020-08-03 14:08:30
534,19,5,7,0,2020-08-03 13:51:53
3491,13,3,8,0,2020-08-03 14:13:08
3289,1,0,31,0,2020-08-03 13:52:58
3533,13,3,18,0,2020-08-03 12:08:27
3814,14,2,7,0,2020-08-03 12:17:53
3497,21,1,1,0,2020-08-03 14:32:41
3309,1,1,28,0,2020-08-03 11:26:10
3911,8,5,9,0,2020-08-03 12:05:17
3737,26,3,6,0,2020-08-03 13:11:13
508,12,3,9,1,2020-08-03 13:59:28
3126,2,0,32,0,2020-08-03 14:33:02
3630,27,1,5,0,2020-08-03 14:15:14
3508,21,2,3,5,2020-08-03 12:48:14
3629,6,1,26,0,2020-08-03 15:07:53
513,1,1,27,0,2020-08-03 15:10:29
3358,0,0,25,0,2020-08-03 13:50:28
3697,5,3,35,0,2020-08-03 13:58:02
3184,5,1,8,0,2020-08-03 13:55:26
265,29,0,6,0,2020-08-03 13:14:55
3895,3,0,22,0,2020-08-03 10:27:37
3368,23,0,7,0,2020-08-03 13:57:55
3570,13,0,18,0,2020-08-03 12:07:41
3704,6,0,13,0,2020-08-03 14:46:12
427,37,3,7,0,2020-08-03 13:59:18
3435,33,0,12,0,2020-08-03 12:43:35
358,40,0,9,1,2020-08-03 12:22:04
3050,1,1,19,0,2020-08-03 13:06:56
3335,26,1,1,0,2020-08-03 14:24:54
486,2,1,38,0,2020-08-03 14:31:14
3997,2,0,18,0,2020-08-03 13:57:30
3673,0,0,21,0,2020-08-03 13:14:08
259,18,2,19,0,2020-08-03 13:40:10
3081,0,3,26,0,2020-08-03 13:53:24
3387,18,0,7,0,2020-08-03 14:05:34
3726,3,5,15,0,2020-08-03 12:17:33
3678,13,0,5,0,2020-08-03 14:00:50
3745,6,0,21,0,2020-08-03 13:33:48
3767,1,0,18,0,2020-08-03 13:28:36
3299,11,1,13,0,2020-08-03 14:29:39
446,13,0,66,0,2020-08-03 14:00:11
251,19,0,8,0,2020-08-03 12:06:34
3856,9,1,15,0,2020-08-03 15:05:58
497,46,6,14,0,2020-08-03 14:14:55
2008,19,4,1,0,2020-08-03 15:11:32
3883,1,1,17,0,2020-08-03 15:00:03
3572,13,1,19,0,2020-08-03 12:41:38
4038,10,0,19,0,2020-08-03 12:20:49
3151,7,1,35,0,2020-08-03 14:30:25
377,43,3,2,0,2020-08-03 12:20:02
3876,12,2,9,0,2020-08-03 12:58:46
3775,17,0,10,0,2020-08-03 13:50:42
3545,19,0,14,0,2020-08-03 13:48:48
3379,17,0,18,0,2020-08-03 13:58:58
3064,4,0,19,0,2020-08-03 13:48:58
504,24,2,28,0,2020-08-03 13:58:57
3819,17,0,3,0,2020-08-03 15:07:36
3375,5,0,30,0,2020-08-03 12:16:29
470,7,1,64,0,2020-08-03 15:11:41
285,17,1,35,0,2020-08-03 12:22:12
3144,5,1,40,0,2020-08-03 14:55:23
3521,32,0,4,0,2020-08-03 14:00:00
2003,13,0,41,0,2020-08-03 12:44:41
3483,10,1,3,0,2020-08-03 12:20:10
363,0,1,48,0,2020-08-03 12:06:17
533,29,0,17,0,2020-08-03 13:47:38
3293,4,0,20,0,2020-08-03 14:31:13
3613,5,0,22,0,2020-08-03 12:21:08
3477,22,9,2,0,2020-08-03 12:45:51
259,30,4,5,0,2020-08-03 12:08:37
3355,2,1,22,0,2020-08-03 13:48:49
379,29,2,10,1,2020-08-03 14:15:22
3100,13,0,38,0,2020-08-03 12:49:49
473,37,0,13,0,2020-08-03 12:18:34
3235,5,1,28,0,2020-08-03 13:01:24
3063,17,1,2,0,2020-08-03 13:39:51
493,23,2,9,0,2020-08-03 13:12:09
502,4,0,32,0,2020-08-03 12:07:49
3370,2,0,23,0,2020-08-03 11:59:49
504,31,2,21,0,2020-08-03 12:50:46
229,16,0,7,0,2020-08-03 14:15:16
3537,2,1,26,0,2020-08-03 13:13:28
3891,2,0,18,0,2020-08-03 12:32:19
3553,25,0,12,0,2020-08-03 14:00:12
3758,11,2,6,0,2020-08-03 12:47:33
332,19,1,16,0,2020-08-03 15:11:27
3918,27,2,1,0,2020-08-03 13:44:15
3232,20,2,9,0,2020-08-03 14:30:25
335,14,0,13,0,2020-08-03 12:06:59
509,14,0,47,0,2020-08-03 13:38:58
3714,26,3,32,0,2020-08-03 12:10:31
3838,2,1,22,0,2020-08-03 14:18:39
3328,20,0,19,0,2020-08-03 12:22:17
3704,5,0,14,0,2020-08-02 23:31:55
3785,15,0,22,0,2020-08-03 12:17:39
3363,16,0,17,0,2020-08-03 12:49:22
282,23,1,3,0,2020-08-03 14:30:48
3384,6,2,17,0,2020-08-03 13:38:40
3934,4,0,23,0,2020-08-03 13:46:00
3716,6,0,17,0,2020-08-03 11:01:31
3359,12,1,28,0,2020-08-03 14:23:25
3384,5,2,18,0,2020-08-03 12:34:22
3994,7,0,23,0,2020-08-03 13:59:58
3649,2,0,28,0,2020-08-03 13:42:34
307,26,2,2,0,2020-08-03 14:31:15
281,0,0,66,0,2020-08-03 15:10:00
3612,14,0,1,0,2020-08-03 13:48:57
3156,0,0,37,0,2020-08-03 13:42:43
3179,9,2,12,0,2020-08-03 15:09:13
79,23,0,10,0,2020-08-03 13:56:47
3762,2,0,25,0,2020-08-03 13:23:49
3360,1,0,24,0,2020-08-03 13:33:27
3430,8,0,17,0,2020-08-03 14:26:01
3526,22,2,3,0,2020-08-03 14:14:53
3820,2,0,17,0,2020-08-03 13:37:51
3699,5,0,25,0,2020-08-03 13:59:56
376,39,0,4,0,2020-08-03 13:14:30
3826,1,0,17,0,2020-08-03 12:44:44
3565,16,0,3,0,2020-08-03 12:04:09
3945,7,0,14,0,2020-08-03 13:54:55
3913,16,2,1,0,2020-08-03 12:40:58
3934,2,0,25,0,2020-08-03 11:59:36
3583,1,0,30,0,2020-08-03 13:06:10
509,1,0,60,0,2020-08-03 15:12:08
3368,19,0,11,0,2020-08-03 12:36:21
3680,13,0,42,0,2020-08-03 13:50:29
3016,42,1,11,0,2020-08-03 13:56:18
3534,30,0,9,0,2020-08-03 14:32:42
3300,0,0,25,0,2020-08-03 12:49:08
2021,1,2,61,1,2020-08-03 12:19:29
3124,10,0,17,0,2020-08-03 15:10:45
167,13,1,31,0,2020-08-03 12:08:05
528,34,3,2,0,2020-08-03 12:21:53
3283,2,2,43,0,2020-08-03 12:07:11
3771,21,1,8,0,2020-08-03 12:37:50
3811,6,2,11,0,2020-08-03 12:17:24
311,22,4,5,0,2020-08-03 12:50:40
3547,38,1,2,0,2020-08-03 12:31:41
3596,17,1,1,0,2020-08-03 13:15:19
3320,14,3,32,0,2020-08-03 12:22:15
3213,18,1,3,0,2020-08-03 13:48:44
3827,3,0,17,0,2020-08-03 15:05:08
3412,1,1,16,0,2020-08-03 14:12:50
3243,4,1,24,0,2020-08-03 12:50:34
3693,16,1,10,0,2020-08-03 14:31:30
251,16,0,11,0,2020-08-03 14:00:43
3724,0,2,37,0,2020-08-03 12:05:54
3921,6,0,13,0,2020-08-03 14:51:46
195,12,2,31,0,2020-08-03 14:15:17
3157,4,2,21,0,2020-08-03 12:41:23
3998,12,1,16,0,2020-08-03 11:26:09
3259,2,0,25,0,2020-08-03 14:00:34
3050,5,1,15,0,2020-08-03 14:29:46
3942,6,0,15,0,2020-08-03 12:50:45
4041,2,1,15,0,2020-08-03 09:54:14
3283,3,3,41,0,2020-08-03 15:10:46
349,23,1,37,0,2020-08-03 15:09:02
3349,1,1,28,0,2020-08-03 13:01:17
366,2,0,31,0,2020-08-03 14:15:07
422,0,2,76,0,2020-08-03 12:59:22
3581,1,0,26,0,2020-08-03 12:57:49
3834,2,0,17,0,2020-08-03 11:59:04
434,41,1,18,0,2020-08-03 13:47:37
3405,1,0,22,0,2020-08-03 13:23:29
3987,0,2,21,0,2020-08-03 14:23:14
503,4,2,25,0,2020-08-03 14:11:45
3505,27,0,6,0,2020-08-03 10:54:59
415,32,1,13,0,2020-08-03 14:13:53
3510,14,1,16,0,2020-08-03 12:44:41
516,3,3,25,0,2020-08-03 12:37:06
326,40,0,1,0,2020-08-03 12:08:24
346,11,1,15,0,2020-08-03 14:14:57
3169,5,0,34,0,2020-08-03 14:00:17
507,12,1,32,0,2020-08-03 13:12:31
3123,19,0,8,0,2020-08-03 14:24:33
3874,0,1,15,0,2020-08-03 10:19:26
79,29,0,4,0,2020-08-03 11:57:56
237,8,1,30,0,2020-08-03 12:08:10
480,3,2,24,0,2020-08-03 12:37:08
390,7,0,24,0,2020-08-03 12:52:19
259,23,5,11,0,2020-08-03 12:34:09
3967,15,0,15,0,2020-08-03 13:47:35
3173,13,3,23,0,2020-08-03 13:12:59
3995,2,0,19,0,2020-08-03 13:57:55
3469,20,1,2,0,2020-08-03 12:07:42
3861,0,0,20,0,2020-08-03 14:38:14
276,20,1,4,0,2020-08-03 12:12:07
3313,14,0,15,0,2020-08-03 12:14:09
3312,12,1,25,0,2020-08-03 15:09:43
3555,7,2,18,0,2020-08-03 12:49:42
3062,13,0,10,0,2020-08-03 12:47:12
228,1,0,54,0,2020-08-03 15:12:17
3674,19,1,7,0,2020-08-03 14:28:03
3346,3,0,26,0,2020-08-03 12:39:45
3067,23,1,3,0,2020-08-03 11:33:42
377,44,3,1,0,2020-08-03 11:52:25
495,9,0,30,0,2020-08-03 13:45:29
3933,17,1,1,0,2020-08-03 11:52:27
3074,13,3,26,0,2020-08-03 13:53:59
423,2,1,24,0,2020-08-03 13:56:44
161,20,1,14,0,2020-08-03 12:20:59
3674,25,2,0,0,2020-08-03 12:45:26
3297,1,1,19,0,2020-08-03 13:56:51
4020,4,0,18,0,2020-08-03 12:46:43
503,0,2,29,0,2020-08-03 15:12:06
3337,23,0,0,0,2020-08-03 11:28:11
408,22,1,0,0,2020-08-03 14:14:49
347,32,2,1,0,2020-08-03 13:59:54
3083,4,0,28,0,2020-08-03 12:40:48
120,0,2,17,0,2020-08-03 12:06:08
3637,1,1,29,0,2020-08-03 14:11:31
3975,5,1,15,0,2020-08-03 14:05:18
373,9,0,10,0,2020-08-03 12:43:22
545,8,1,18,0,2020-08-03 12:20:19
496,49,1,15,0,2020-08-03 12:22:31
470,4,1,67,0,2020-08-03 13:47:17
3607,17,1,1,0,2020-08-03 13:10:38
368,31,1,7,0,2020-08-03 14:15:01
3513,14,0,7,0,2020-08-03 14:05:04
443,10,3,10,0,2020-08-03 14:12:59
3057,1,2,15,0,2020-08-03 14:22:36
3782,20,2,9,0,2020-08-03 13:46:35
3638,9,0,9,0,2020-08-03 13:53:29
3379,21,0,14,0,2020-08-03 14:28:39
3711,0,1,46,0,2020-08-03 12:14:58
3220,0,0,18,0,2020-08-03 11:53:37
427,37,3,7,0,2020-08-03 13:41:25
3508,21,2,3,5,2020-08-03 13:10:37
3709,0,2,49,0,2020-08-03 12:17:07
3300,4,0,21,0,2020-08-03 12:22:11
3506,0,0,29,0,2020-08-03 09:31:44
3146,5,0,42,0,2020-08-03 12:47:12
3612,11,0,4,0,2020-08-03 12:14:35
116,6,1,43,0,2020-08-03 12:45:28
3178,10,5,24,0,2020-08-03 14:26:48
536,13,1,14,0,2020-08-03 13:14:11
3524,7,0,16,0,2020-08-03 13:30:10
3637,0,1,30,0,2020-08-03 11:34:57
3360,3,0,22,0,2020-08-03 12:21:44
505,20,1,31,0,2020-08-03 15:09:48
248,49,1,49,0,2020-08-03 15:08:41
2008,15,4,5,0,2020-08-03 12:49:03
3139,26,2,14,1,2020-08-03 15:10:10
3599,13,1,13,0,2020-08-03 13:14:20
4032,17,0,2,0,2020-08-03 11:52:50
3156,30,0,7,0,2020-08-03 12:22:46
478,0,0,37,0,2020-08-03 13:56:39
3630,22,1,10,0,2020-08-03 12:07:48
3989,9,0,13,0,2020-08-03 15:02:43
3186,34,2,6,0,2020-08-03 15:08:31
3872,4,0,15,0,2020-08-03 12:42:51
366,3,0,30,0,2020-08-03 13:13:51
3792,12,0,18,0,2020-08-03 13:13:24
3508,23,2,1,5,2020-08-03 13:57:07
237,16,1,22,0,2020-08-03 12:50:39
323,17,0,22,0,2020-08-03 13:56:10
320,28,1,10,0,2020-08-03 13:58:17
3738,26,3,2,0,2020-08-03 14:13:48
3113,22,1,4,0,2020-08-03 14:15:06
517,10,0,59,0,2020-08-03 13:45:45
323,20,0,19,0,2020-08-03 13:14:03
3472,28,0,11,0,2020-08-03 11:57:07
3169,7,0,32,0,2020-08-03 14:32:52
399,8,0,19,0,2020-08-03 14:49:33
3398,11,1,11,0,2020-08-03 14:54:27
3203,15,0,11,0,2020-08-03 14:09:32
3337,22,0,1,0,2020-08-03 14:07:48
3671,8,0,29,0,2020-08-03 13:40:03
285,17,2,34,0,2020-08-03 12:45:35
3870,4,0,16,0,2020-08-03 12:56:01
3859,11,0,9,0,2020-08-03 12:49:10
3072,13,1,10,0,2020-08-03 12:29:30
3282,12,1,25,0,2020-08-03 14:00:03
3886,0,0,20,0,2020-08-03 11:34:29
239,20,1,10,0,2020-08-03 12:01:32
3322,8,0,17,0,2020-08-03 15:11:31
426,12,6,0,30,2020-08-03 14:15:04
244,6,0,25,0,2020-08-03 13:49:31
458,9,1,21,0,2020-08-03 12:43:14
237,9,2,28,0,2020-08-03 13:46:49
533,24,0,22,0,2020-08-03 13:54:55
4018,20,1,0,0,2020-08-03 14:54:25
3604,11,3,3,0,2020-08-03 14:07:50
3609,22,1,0,0,2020-08-03 12:08:47
3733,4,2,40,0,2020-08-03 12:50:46
3106,8,1,13,0,2020-08-03 13:09:27
3673,1,0,20,0,2020-08-03 12:48:58
4019,8,0,9,0,2020-08-03 14:14:47
3869,2,0,22,0,2020-08-03 14:59:55
3892,4,0,15,0,2020-08-03 15:08:33
3288,4,0,35,0,2020-08-03 12:44:49
3276,7,0,19,0,2020-08-03 12:09:02
3115,34,1,15,0,2020-08-03 12:19:52
3827,1,0,19,0,2020-08-03 13:40:46
3412,1,1,16,0,2020-08-03 11:44:47
3853,18,0,2,0,2020-08-03 09:44:36
3843,0,1,22,0,2020-08-03 12:48:03
3140,9,1,45,0,2020-08-03 14:32:49
3112,27,0,6,0,2020-08-03 14:30:27
3314,0,0,32,0,2020-08-03 12:20:45
387,22,1,16,0,2020-08-03 12:15:39
3537,2,1,26,0,2020-08-03 14:04:41
3296,4,3,35,0,2020-08-03 15:00:35
3997,3,0,17,0,2020-08-03 13:29:10
3329,10,2,15,0,2020-08-03 12:36:02
364,9,3,15,0,2020-08-03 14:14:30
3338,11,0,20,0,2020-08-03 12:19:42
3243,2,1,26,0,2020-08-03 12:07:00
3937,16,0,7,0,2020-08-03 14:26:14
3809,28,2,23,0,2020-08-03 12:20:01
3092,23,0,4,0,2020-08-03 13:56:10
3156,1,0,36,0,2020-08-03 15:11:02
3101,18,0,9,0,2020-08-03 13:36:29
4014,12,1,9,0,2020-08-03 14:30:24
144,54,0,4,0,2020-08-03 14:27:30
3159,2,0,29,0,2020-08-03 14:26:54
3711,11,1,35,0,2020-08-03 13:59:51
3597,4,0,21,0,2020-08-03 12:49:49
3357,5,0,30,0,2020-08-03 12:45:29
3140,12,1,42,0,2020-08-03 12:35:09
3583,20,1,10,0,2020-08-03 15:08:42
3148,14,1,16,0,2020-08-03 13:55:43
3620,11,0,12,0,2020-08-03 13:36:58
3609,21,0,2,0,2020-08-03 13:22:37
4037,21,0,18,0,2020-08-03 12:02:47
422,0,2,76,0,2020-08-03 11:38:10
3268,9,0,5,0,2020-08-03 10:29:24
367,28,1,4,0,2020-08-03 12:11:03
427,36,3,8,0,2020-08-03 14:14:32
499,2,3,31,0,2020-08-03 14:15:14
4037,21,0,18,0,2020-08-03 14:08:08
380,3,4,35,0,2020-08-03 13:46:57
517,14,0,55,0,2020-08-03 12:49:33
3587,0,0,27,0,2020-08-03 09:56:43
3478,33,1,9,0,2020-08-03 15:03:48
3141,19,5,1,33,2020-08-03 14:33:01
3562,1,0,26,0,2020-08-03 12:50:19
3680,21,0,34,0,2020-08-03 12:50:09
3367,16,0,23,0,2020-08-03 13:58:27
